249,7,9,4
250,7,9,4
251,7,9,4
252,7,9,4
253,7,9,4
254,7,9,4
255,7,9,4
256,7,9,4
257,7,9,4
258,7,9,4
259,7,9,4
260,7,9,4
261,7,9,4
262,7,9,4
263,7,9,4
264,7,9,4
265,7,9,4
266,7,9,4
267,7,9,4
268,7,9,4
269,7,9,4
270,7,9,4
271,7,9,4
272,7,9,4
273,7,8,5
274,7,8,5
275,7,8,5
276,7,8,5
277,6,9,5
278,6,9,5
279,6,9,5
280,6,9,5
281,6,9,5
282,6,9,5
283,6,9,5
284,6,9,5
285,6,9,5
286,6,9,5
287,6,9,5
288,6,9,5
289,6,8,6
290,6,8,6
291,6,8,6
292,6,8,6
293,6,8,6
294,6,8,6
295,6,8,6
296,6,8,6
297,6,8,6
298,6,8,6
299,6,8,6
300,6,8,6
301,6,8,6
302,6,8,6
303,6,8,6
304,6,8,6
305,6,8,6
306,6,8,6
307,6,8,6
308,6,8,6
309,6,8,6
310,6,8,6
311,6,8,6
312,6,8,6
313,6,8,6
314,6,8,6
315,6,8,6
316,6,8,6
317,6,8,6
318,6,8,6
319,6,8,6
320,6,8,6
321,6,8,6
322,6,8,6
323,6,8,6
324,6,7,7
325,6,7,7
326,6,7,7
327,6,7,7
328,6,7,7
329,6,7,7
330,6,7,7
331,6,7,7
332,6,7,7
333,6,7,7
334,6,7,7
335,6,7,7
336,6,7,7
337,6,7,7
338,6,7,7
339,6,7,7
340,6,7,7
341,6,7,7
342,5,8,7
343,5,8,7
344,5,8,7
345,5,8,7
346,5,8,7
347,5,8,7
348,5,8,7
349,5,8,7
350,5,8,7
351,5,8,7
352,5,8,7
353,5,8,7
354,5,8,7
355,5,8,7
356,4,9,7
357,4,9,7
358,4,9,7
359,4,9,7
360,4,9,7
361,4,9,7
362,4,9,7
363,4,9,7
364,4,9,7
365,4,9,7
366,4,9,7
367,4,9,7
368,4,9,7
369,4,9,7
370,4,9,7
371,4,9,7
372,4,9,7
373,4,9,7
374,4,9,7
375,4,9,7
376,4,9,7
377,4,9,7
378,4,9,7
379,4,9,7
380,4,9,7
381,4,9,7
382,4,9,7
383,4,9,7
384,4,9,7
385,4,9,7
386,4,9,7
387,4,9,7
388,4,9,7
389,4,9,7
390,4,9,7
391,4,9,7
392,4,9,7
393,4,9,7
394,4,9,7
395,4,9,7
396,4,9,7
397,4,9,7
398,4,9,7
399,4,9,7
400,4,9,7
401,4,9,7
402,4,9,7
403,4,9,7
404,4,9,7
405,4,9,7
406,4,9,7
407,4,9,7
408,4,9,7
409,4,9,7
410,4,9,7
411,4,8,8
412,4,8,8
413,4,8,8
414,4,8,8
415,4,8,8
416,4,8,8
417,4,7,9
418,4,7,9
419,4,7,9
420,4,7,9
421,4,7,9
422,4,7,9
423,4,7,9
424,4,7,9
425,4,7,9
426,4,7,9
427,4,7,9
428,3,8,9
429,3,8,9
430,3,8,9
431,3,8,9
432,3,8,9
433,3,8,9
434,3,8,9
435,3,8,9
436,3,8,9
437,3,8,9
438,3,8,9
439,3,8,9
440,3,8,9
441,3,8,9
442,2,9,9
443,2,9,9
444,2,9,9
445,2,9,9
446,2,9,9
447,2,9,9
448,2,9,9
449,2,9,9
450,2,9,9
451,2,9,9
452,2,9,9
453,2,9,9
454,2,9,9
455,2,9,9
456,2,9,9
457,2,9,9
458,2,9,9
459,2,9,9
460,2,9,9
461,2,9,9
462,2,8,10
463,2,8,10
464,2,8,10
465,2,8,10
466,2,8,10
467,2,8,10
468,2,8,10
469,2,8,10
470,2,8,10
471,2,8,10
472,2,8,10
473,2,8,10
474,2,8,10
475,2,8,10
476,2,8,10
477,2,8,10
478,2,8,10
479,2,8,10
480,2,8,10
481,2,8,10
482,2,8,10
483,2,8,10
484,2,8,10
485,2,8,10
486,2,8,10
487,2,8,10
488,2,8,10
489,2,8,10
490,2,8,10
491,2,8,10
492,2,8,10
493,2,8,10
494,2,8,10
495,1,9,10
496,1,9,10
497,1,9,10
498,1,8,11
499,1,8,11
500,1,8,11
501,1,8,11
502,1,8,11
503,1,8,11
504,1,8,11
505,1,8,11
506,1,8,11
507,1,8,11
508,1,8,11
509,1,8,11
510,1,8,11
511,1,8,11
512,1,8,11
513,1,8,11
514,1,8,11
515,1,8,11
516,1,8,11
517,1,8,11
518,1,8,11
519,1,8,11
520,1,8,11
521,1,8,11
522,1,8,11
523,1,8,11
524,1,8,11
525,1,8,11
526,1,8,11
527,0,9,11
528,0,9,11
529,0,9,11
530,0,9,11
531,0,9,11
532,0,9,11
533,0,9,11
534,0,9,11
535,0,9,11
536,0,9,11
537,0,9,11
538,0,9,11
539,0,9,11
540,0,9,11
541,0,9,11
542,0,9,11
543,0,9,11
544,0,9,11
545,0,9,11
546,0,9,11
547,0,9,11
548,0,9,11
549,0,9,11
550,0,9,11
551,0,9,11
552,0,9,11
553,0,9,11
554,0,9,11
555,0,9,11
556,0,9,11
557,0,9,11
558,0,9,11
559,0,9,11
560,0,9,11
561,0,9,11
562,0,9,11
563,0,9,11
564,0,9,11
565,0,9,11
566,0,9,11
567,0,8,12
568,0,8,12
569,0,8,12
570,0,8,12
571,0,8,12
572,0,8,12
573,0,8,12
574,0,8,12
575,0,8,12
576,0,8,12
577,0,8,12
578,0,8,12
579,0,8,12
580,0,8,12
581,0,7,13
582,0,7,13
583,0,7,13
584,0,7,13
585,0,7,13
586,0,7,13
587,0,7,13
588,0,7,13
589,0,7,13
590,0,7,13
591,0,7,13
592,0,7,13
593,0,7,13
594,0,7,13
595,0,7,13
596,0,7,13
597,0,7,13
598,0,7,13
599,0,7,13
600,0,7,13
601,0,7,13
602,0,7,13
603,0,7,13
604,0,7,13
605,0,7,13
606,0,7,13
607,0,7,13
608,0,7,13
609,0,7,13
610,0,7,13
611,0,7,13
612,0,7,13
613,0,7,13
614,0,7,13
615,0,7,13
616,0,7,13
617,0,7,13
618,0,7,13
619,0,7,13
620,0,7,13
621,0,7,13
622,0,7,13
623,0,7,13
624,0,7,13
625,0,7,13
626,0,7,13
627,0,7,13
628,0,7,13
629,0,7,13
630,0,7,13
631,0,7,13
632,0,7,13
633,0,7,13
634,0,7,13
635,0,7,13
636,0,7,13
637,0,7,13
638,0,7,13
639,0,7,13
640,0,7,13
641,0,7,13
642,0,7,13
643,0,7,13
644,0,7,13
645,0,7,13
646,0,7,13
647,0,7,13
648,0,7,13
649,0,7,13
650,0,7,13
651,0,7,13
652,0,7,13
653,0,7,13
654,0,7,13
655,0,7,13
656,0,7,13
657,0,7,13
658,0,7,13
659,0,7,13
660,0,7,13
661,0,7,13
662,0,7,13
663,0,7,13
664,0,7,13
665,0,7,13
666,0,7,13
667,0,7,13
668,0,7,13
669,0,7,13
670,0,7,13
671,0,7,13
672,0,7,13
673,0,7,13
674,0,7,13
675,0,7,13
676,0,7,13
677,0,7,13
678,0,7,13
679,0,7,13
680,0,7,13
681,0,7,13
682,0,7,13
683,0,7,13
684,0,7,13
685,0,7,13
686,0,7,13
687,0,7,13
688,0,7,13
689,0,7,13
690,0,7,13
691,0,7,13
692,0,7,13
693,0,7,13
694,0,7,13
695,0,7,13
696,0,7,13
697,0,7,13
698,0,7,13
699,0,7,13
700,0,7,13
701,0,7,13
702,0,7,13
703,0,7,13
704,0,7,13
705,0,7,13
706,0,7,13
707,0,7,13
708,0,7,13
709,0,7,13
710,0,7,13
711,0,7,13
712,0,7,13
713,0,7,13
714,0,7,13
715,0,7,13
716,0,7,13
717,0,7,13
718,0,7,13
719,0,7,13
720,0,7,13
721,0,7,13
722,0,7,13
723,0,7,13
724,0,7,13
725,0,7,13
726,0,7,13
727,0,7,13
728,0,7,13
729,0,7,13
730,0,7,13
731,0,7,13
732,0,7,13
733,0,7,13
734,0,7,13
735,0,7,13
736,0,7,13
737,0,7,13
738,0,7,13
739,0,7,13
740,0,7,13
741,0,7,13
742,0,7,13
743,0,7,13
744,0,7,13
745,0,7,13
746,0,7,13
747,0,7,13
748,0,7,13
749,0,7,13
750,0,7,13
751,0,7,13
752,0,7,13
753,0,7,13
754,0,6,14
755,0,6,14
756,0,6,14
757,0,6,14
758,0,6,14
759,0,6,14
760,0,6,14
761,0,6,14
762,0,6,14
763,0,6,14
764,0,6,14
765,0,6,14
766,0,6,14
767,0,6,14
768,0,6,14
769,0,6,14
770,0,6,14
771,0,6,14
772,0,6,14
773,0,6,14
774,0,6,14
775,0,6,14
776,0,6,14
777,0,6,14
778,0,6,14
779,0,6,14
780,0,6,14
781,0,6,14
782,0,6,14
783,0,6,14
784,0,6,14
785,0,6,14
786,0,6,14
787,0,6,14
788,0,6,14
789,0,6,14
790,0,6,14
791,0,6,14
792,0,6,14
793,0,6,14
794,0,6,14
795,0,6,14
796,0,6,14
797,0,6,14
798,0,6,14
799,0,6,14
800,0,6,14
801,0,6,14
802,0,6,14
803,0,6,14
804,0,6,14
805,0,6,14
806,0,6,14
807,0,6,14
808,0,6,14
809,0,6,14
810,0,6,14
811,0,6,14
812,0,6,14
813,0,6,14
814,0,6,14
815,0,6,14
816,0,6,14
817,0,6,14
818,0,6,14
819,0,6,14
820,0,6,14
821,0,6,14
822,0,6,14
823,0,6,14
824,0,6,14
825,0,6,14
826,0,6,14
827,0,6,14
828,0,6,14
829,0,6,14
830,0,6,14
831,0,6,14
832,0,6,14
833,0,6,14
834,0,6,14
835,0,6,14
836,0,6,14
837,0,6,14
838,0,6,14
839,0,6,14
840,0,6,14
841,0,6,14
842,0,6,14
843,0,6,14
844,0,6,14
845,0,6,14
846,0,6,14
847,0,6,14
848,0,6,14
849,0,6,14
850,0,6,14
851,0,6,14
852,0,6,14
853,0,6,14
854,0,6,14
855,0,6,14
856,0,6,14
857,0,6,14
858,0,6,14
859,0,6,14
860,0,6,14
861,0,6,14
862,0,5,15
863,0,5,15
864,0,5,15
865,0,5,15
866,0,5,15
867,0,5,15
868,0,5,15
869,0,5,15
870,0,5,15
871,0,5,15
872,0,5,15
873,0,5,15
874,0,5,15
875,0,5,15
876,0,5,15
877,0,5,15
878,0,5,15
879,0,5,15
880,0,5,15
881,0,5,15
882,0,5,15
883,0,4,16
884,0,4,16
885,0,4,16
886,0,4,16
887,0,4,16
888,0,4,16
889,0,4,16
890,0,4,16
891,0,4,16
892,0,4,16
893,0,4,16
894,0,4,16
895,0,4,16
896,0,4,16
897,0,4,16
898,0,4,16
899,0,4,16
900,0,4,16
901,0,4,16
902,0,4,16
903,0,4,16
904,0,4,16
905,0,4,16
906,0,4,16
907,0,4,16
908,0,4,16
909,0,4,16
910,0,4,16
911,0,4,16
912,0,4,16
913,0,4,16
914,0,4,16
915,0,4,16
916,0,4,16
917,0,4,16
918,0,4,16
919,0,4,16
920,0,4,16
921,0,4,16
922,0,4,16
923,0,4,16
924,0,4,16
925,0,4,16
926,0,4,16
927,0,4,16
928,0,4,16
929,0,4,16
930,0,4,16
931,0,4,16
932,0,4,16
933,0,4,16
934,0,4,16
935,0,4,16
936,0,4,16
937,0,4,16
938,0,4,16
939,0,4,16
940,0,4,16
941,0,4,16
942,0,4,16
943,0,4,16
944,0,4,16
945,0,4,16
946,0,3,17
947,0,3,17
948,0,3,17
949,0,3,17
950,0,3,17
951,0,3,17
952,0,3,17
953,0,3,17
954,0,3,17
955,0,3,17
956,0,3,17
957,0,3,17
958,0,3,17
959,0,3,17
960,0,3,17
961,0,3,17
962,0,3,17
963,0,3,17
964,0,3,17
965,0,3,17
966,0,3,17
967,0,3,17
968,0,3,17
969,0,3,17
970,0,3,17
971,0,3,17
972,0,3,17
973,0,3,17
974,0,3,17
975,0,3,17
976,0,3,17
977,0,3,17
978,0,3,17
979,0,3,17
980,0,3,17
981,0,3,17
982,0,3,17
983,0,3,17
984,0,3,17
985,0,3,17
986,0,3,17
987,0,3,17
988,0,3,17
989,0,3,17
990,0,3,17
991,0,3,17
992,0,3,17
993,0,3,17
994,0,3,17
995,0,3,17
996,0,3,17
997,0,3,17
998,0,3,17
999,0,3,17
1000,0,3,17
1001,0,3,17
1002,0,3,17
1003,0,3,17
1004,0,3,17
1005,0,3,17
1006,0,3,17
1007,0,3,17
1008,0,3,17
1009,0,3,17
1010,0,3,17
1011,0,3,17
1012,0,3,17
1013,0,3,17
1014,0,3,17
1015,0,3,17
1016,0,3,17
1017,0,3,17
1018,0,3,17
1019,0,3,17
1020,0,3,17
1021,0,3,17
1022,0,3,17
1023,0,3,17
1024,0,3,17
1025,0,3,17
1026,0,3,17
1027,0,3,17
1028,0,3,17
1029,0,3,17
1030,0,3,17
1031,0,3,17
1032,0,3,17
1033,0,3,17
1034,0,3,17
1035,0,3,17
1036,0,3,17
1037,0,3,17
1038,0,3,17
1039,0,3,17
1040,0,3,17
1041,0,3,17
1042,0,3,17
1043,0,3,17
1044,0,3,17
1045,0,3,17
1046,0,3,17
1047,0,3,17
1048,0,3,17
1049,0,3,17
1050,0,3,17
1051,0,3,17
1052,0,3,17
1053,0,3,17
1054,0,3,17
1055,0,3,17
1056,0,3,17
1057,0,3,17
1058,0,3,17
1059,0,3,17
1060,0,3,17
1061,0,3,17
1062,0,3,17
1063,0,3,17
1064,0,3,17
1065,0,3,17
1066,0,3,17
1067,0,3,17
1068,0,3,17
1069,0,3,17
1070,0,3,17
1071,0,3,17
1072,0,3,17
1073,0,3,17
1074,0,3,17
1075,0,3,17
1076,0,3,17
1077,0,3,17
1078,0,3,17
1079,0,3,17
1080,0,3,17
1081,0,3,17
1082,0,3,17
1083,0,3,17
1084,0,3,17
1085,0,3,17
1086,0,2,18
1087,0,2,18
1088,0,2,18
1089,0,2,18
1090,0,2,18
1091,0,2,18
1092,0,2,18
1093,0,2,18
1094,0,2,18
1095,0,2,18
1096,0,2,18
1097,0,2,18
1098,0,2,18
1099,0,1,19
1100,0,1,19
1101,0,1,19
1102,0,1,19
1103,0,1,19
1104,0,1,19
1105,0,1,19
1106,0,1,19
1107,0,1,19
1108,0,1,19
1109,0,1,19
1110,0,1,19
1111,0,1,19
1112,0,1,19
1113,0,1,19
1114,0,1,19
1115,0,1,19
1116,0,1,19
1117,0,1,19
1118,0,1,19
1119,0,1,19
1120,0,1,19
1121,0,1,19
1122,0,1,19
1123,0,1,19
1124,0,0,20
0,20,0,0
1,18,2,0
2,16,4,0
3,14,6,0
4,13,7,0
5,12,8,0
6,12,8,0
7,12,8,0
8,12,8,0
9,12,8,0
10,12,8,0
11,12,8,0
12,11,9,0
13,11,9,0
14,11,9,0
15,11,9,0
16,11,9,0
17,11,9,0
18,10,10,0
19,10,10,0
20,10,10,0
21,10,10,0
22,10,10,0
23,10,10,0
24,10,10,0
25,10,10,0
26,10,10,0
27,10,10,0
28,10,10,0
29,10,10,0
30,10,10,0
31,10,10,0
32,10,10,0
33,10,10,0
34,10,10,0
35,10,10,0
36,10,10,0
37,10,10,0
38,10,10,0
39,10,10,0
40,10,10,0
41,10,10,0
42,10,10,0
43,10,10,0
44,10,10,0
45,10,10,0
46,10,10,0
47,10,10,0
48,10,10,0
49,10,10,0
50,10,10,0
51,10,9,1
52,10,9,1
53,10,9,1
54,10,9,1
55,10,9,1
56,10,9,1
57,10,9,1
58,10,9,1
59,10,9,1
60,10,9,1
61,10,9,1
62,10,9,1
63,10,9,1
64,10,9,1
65,10,9,1
66,10,9,1
67,10,9,1
68,10,9,1
69,10,9,1
70,10,9,1
71,10,9,1
72,10,9,1
73,10,9,1
74,10,8,2
75,10,8,2
76,10,8,2
77,9,8,3
78,9,8,3
79,9,8,3
80,9,8,3
81,9,8,3
82,9,8,3
83,9,8,3
84,9,8,3
85,9,8,3
86,9,8,3
87,9,8,3
88,9,8,3
89,9,8,3
90,9,8,3
91,9,8,3
92,9,8,3
93,9,8,3
94,8,9,3
95,8,9,3
96,8,9,3
97,8,9,3
98,8,9,3
99,8,9,3
100,8,9,3
101,8,9,3
102,8,9,3
103,8,9,3
104,8,9,3
105,8,9,3
106,8,9,3
107,8,9,3
108,8,9,3
109,8,9,3
110,8,9,3
111,8,9,3
112,8,9,3
113,8,9,3
114,8,9,3
115,8,9,3
116,8,9,3
117,8,9,3
118,8,9,3
119,8,9,3
120,8,9,3
121,8,9,3
122,8,9,3
123,8,9,3
124,8,9,3
125,8,9,3
126,8,9,3
127,8,9,3
128,8,9,3
129,8,9,3
130,8,9,3
131,8,9,3
132,8,9,3
133,8,9,3
134,7,10,3
135,7,10,3
136,7,10,3
137,7,10,3
138,7,10,3
139,7,10,3
140,7,10,3
141,7,10,3
142,7,10,3
143,7,10,3
144,7,10,3
145,7,10,3
146,7,9,4
147,7,9,4
148,7,9,4
149,7,9,4
150,7,9,4
151,7,9,4
152,7,9,4
153,7,9,4
154,7,9,4
155,7,9,4
156,7,9,4
157,7,9,4
158,7,9,4
159,7,9,4
160,7,9,4
161,7,9,4
162,7,9,4
163,7,9,4
164,7,9,4
165,7,9,4
166,7,9,4
167,7,9,4
168,7,9,4
169,7,9,4
170,7,9,4
171,7,9,4
172,7,9,4
173,7,9,4
174,7,9,4
175,7,9,4
176,7,9,4
177,7,9,4
178,7,9,4
179,7,9,4
180,7,9,4
181,7,9,4
182,7,9,4
183,7,9,4
184,7,9,4
185,7,9,4
186,7,8,5
187,7,8,5
188,7,8,5
189,7,8,5
190,7,8,5
191,7,8,5
192,6,9,5
193,6,9,5
194,6,9,5
195,6,9,5
196,6,9,5
197,6,9,5
198,6,9,5
199,6,9,5
200,6,9,5
201,6,9,5
202,6,9,5
203,5,10,5
204,5,10,5
205,5,10,5
206,5,10,5
207,5,10,5
208,5,10,5
209,5,10,5
210,5,10,5
211,5,10,5
212,5,10,5
213,5,10,5
214,5,10,5
215,5,10,5
216,5,9,6
217,5,9,6
218,5,9,6
219,5,8,7
220,5,8,7
221,5,8,7
222,5,8,7
223,5,8,7
224,5,8,7
225,5,8,7
226,5,8,7
227,5,8,7
228,5,8,7
229,5,8,7
230,5,8,7
231,5,8,7
232,5,8,7
233,5,8,7
234,5,8,7
235,5,8,7
236,5,8,7
237,4,9,7
238,4,9,7
239,4,9,7
240,4,9,7
241,4,9,7
242,4,9,7
243,4,9,7
244,4,9,7
245,4,9,7
246,4,9,7
247,4,9,7
248,4,9,7
249,4,9,7
250,4,9,7
251,4,9,7
252,4,9,7
253,4,9,7
254,4,9,7
255,4,9,7
256,4,9,7
257,4,9,7
258,4,9,7
259,4,9,7
260,4,9,7
261,4,9,7
262,4,9,7
263,4,9,7
264,4,9,7
265,4,9,7
266,4,9,7
267,4,9,7
268,4,9,7
269,4,9,7
270,4,9,7
271,4,9,7
272,4,9,7
273,4,9,7
274,4,9,7
275,4,9,7
276,4,9,7
277,4,9,7
278,4,9,7
279,4,9,7
280,4,9,7
281,4,9,7
282,4,9,7
283,4,9,7
284,4,9,7
285,4,9,7
286,4,9,7
287,4,9,7
288,4,9,7
289,4,9,7
290,4,9,7
291,4,9,7
292,3,10,7
293,3,10,7
294,3,10,7
295,3,10,7
296,3,10,7
297,3,10,7
298,3,10,7
299,3,10,7
300,3,10,7
301,3,10,7
302,3,10,7
303,3,10,7
304,3,10,7
305,3,10,7
306,3,10,7
307,3,10,7
308,3,10,7
309,3,10,7
310,3,10,7
311,3,10,7
312,3,10,7
313,3,10,7
314,3,10,7
315,3,10,7
316,3,10,7
317,3,10,7
318,3,10,7
319,3,10,7
320,3,10,7
321,3,10,7
322,3,10,7
323,3,10,7
324,3,10,7
325,3,10,7
326,3,10,7
327,3,10,7
328,3,10,7
329,3,10,7
330,3,10,7
331,3,10,7
332,3,10,7
333,3,10,7
334,3,10,7
335,3,10,7
336,3,10,7
337,3,10,7
338,3,10,7
339,3,9,8
340,3,9,8
341,3,9,8
342,3,9,8
343,3,9,8
344,3,9,8
345,3,9,8
346,3,9,8
347,3,9,8
348,3,9,8
349,3,9,8
350,3,9,8
351,3,9,8
352,3,9,8
353,3,9,8
354,3,9,8
355,3,9,8
356,3,9,8
357,3,9,8
358,3,9,8
359,3,9,8
360,3,9,8
361,3,9,8
362,3,9,8
363,3,9,8
364,3,9,8
365,3,9,8
366,3,9,8
367,3,9,8
368,3,9,8
369,3,9,8
370,3,9,8
371,3,9,8
372,3,9,8
373,3,9,8
374,3,9,8
375,3,9,8
376,3,9,8
377,3,9,8
378,3,9,8
379,3,9,8
380,3,9,8
381,3,9,8
382,3,9,8
383,3,9,8
384,3,9,8
385,3,9,8
386,3,9,8
387,3,9,8
388,3,9,8
389,3,9,8
390,3,9,8
391,3,9,8
392,3,9,8
393,3,9,8
394,3,9,8
395,3,9,8
396,3,9,8
397,3,9,8
398,3,9,8
399,3,9,8
400,3,9,8
401,3,9,8
402,3,9,8
403,3,9,8
404,3,8,9
405,3,8,9
406,3,8,9
407,3,8,9
408,3,8,9
409,3,8,9
410,3,8,9
411,3,8,9
412,3,8,9
413,3,8,9
414,3,8,9
415,3,8,9
416,3,8,9
417,3,8,9
418,3,8,9
419,3,8,9
420,3,8,9
421,3,8,9
422,3,7,10
423,3,7,10
424,3,7,10
425,3,7,10
426,3,7,10
427,3,7,10
428,3,7,10
429,3,7,10
430,3,7,10
431,3,7,10
432,3,7,10
433,3,7,10
434,3,7,10
435,3,7,10
436,3,7,10
437,3,7,10
438,3,7,10
439,3,6,11
440,3,6,11
441,3,6,11
442,3,6,11
443,3,6,11
444,3,6,11
445,3,6,11
446,3,6,11
447,3,6,11
448,3,6,11
449,3,6,11
450,3,6,11
451,3,6,11
452,3,6,11
453,3,6,11
454,3,6,11
455,2,7,11
456,2,7,11
457,2,7,11
458,2,7,11
459,2,7,11
460,2,7,11
461,2,7,11
462,2,7,11
463,2,7,11
464,2,7,11
465,2,7,11
466,2,7,11
467,2,7,11
468,2,7,11
469,2,7,11
470,2,7,11
471,2,7,11
472,2,7,11
473,2,7,11
474,2,7,11
475,2,7,11
476,2,7,11
477,2,7,11
478,2,7,11
479,2,7,11
480,2,7,11
481,2,6,12
482,2,6,12
483,2,6,12
484,2,6,12
485,2,6,12
486,2,6,12
487,2,6,12
488,2,6,12
489,2,6,12
490,2,6,12
491,2,6,12
492,2,6,12
493,2,5,13
494,2,5,13
495,2,5,13
496,2,5,13
497,2,5,13
498,2,5,13
499,2,5,13
500,2,5,13
501,2,5,13
502,2,5,13
503,2,5,13
504,2,5,13
505,2,5,13
506,2,5,13
507,2,5,13
508,2,5,13
509,2,5,13
510,1,6,13
511,1,6,13
512,1,6,13
513,1,6,13
514,1,6,13
515,1,6,13
516,1,6,13
517,1,6,13
518,1,6,13
519,1,6,13
520,1,6,13
521,1,6,13
522,1,6,13
523,1,6,13
524,1,6,13
525,1,6,13
526,1,6,13
527,1,6,13
528,1,6,13
529,1,6,13
530,1,6,13
531,1,6,13
532,1,6,13
533,1,6,13
534,1,6,13
535,1,6,13
536,1,6,13
537,1,6,13
538,1,6,13
539,1,6,13
540,1,6,13
541,1,6,13
542,1,6,13
543,1,6,13
544,1,6,13
545,1,6,13
546,0,7,13
547,0,7,13
548,0,7,13
549,0,7,13
550,0,7,13
551,0,7,13
552,0,7,13
553,0,7,13
554,0,7,13
555,0,7,13
556,0,7,13
557,0,7,13
558,0,7,13
559,0,7,13
560,0,7,13
561,0,7,13
562,0,7,13
563,0,7,13
564,0,7,13
565,0,7,13
566,0,7,13
567,0,7,13
568,0,7,13
569,0,7,13
570,0,7,13
571,0,7,13
572,0,7,13
573,0,7,13
574,0,7,13
575,0,7,13
576,0,7,13
577,0,7,13
578,0,7,13
579,0,7,13
580,0,7,13
581,0,7,13
582,0,7,13
583,0,7,13
584,0,7,13
585,0,7,13
586,0,7,13
587,0,7,13
588,0,7,13
589,0,7,13
590,0,7,13
591,0,7,13
592,0,7,13
593,0,7,13
594,0,7,13
595,0,7,13
596,0,7,13
597,0,7,13
598,0,7,13
599,0,7,13
600,0,7,13
601,0,7,13
602,0,7,13
603,0,7,13
604,0,6,14
605,0,6,14
606,0,6,14
607,0,6,14
608,0,6,14
609,0,6,14
610,0,6,14
611,0,6,14
612,0,6,14
613,0,6,14
614,0,6,14
615,0,6,14
616,0,6,14
617,0,6,14
618,0,6,14
619,0,6,14
620,0,6,14
621,0,6,14
622,0,6,14
623,0,6,14
624,0,6,14
625,0,6,14
626,0,6,14
627,0,6,14
628,0,6,14
629,0,6,14
630,0,6,14
631,0,6,14
632,0,6,14
633,0,6,14
634,0,6,14
635,0,6,14
636,0,6,14
637,0,6,14
638,0,6,14
639,0,6,14
640,0,6,14
641,0,6,14
642,0,6,14
643,0,6,14
644,0,6,14
645,0,6,14
646,0,6,14
647,0,6,14
648,0,6,14
649,0,6,14
650,0,6,14
651,0,6,14
652,0,6,14
653,0,6,14
654,0,6,14
655,0,6,14
656,0,6,14
657,0,6,14
658,0,6,14
659,0,6,14
660,0,6,14
661,0,6,14
662,0,6,14
663,0,6,14
664,0,6,14
665,0,6,14
666,0,6,14
667,0,6,14
668,0,6,14
669,0,6,14
670,0,6,14
671,0,6,14
672,0,6,14
673,0,6,14
674,0,6,14
675,0,6,14
676,0,5,15
677,0,5,15
678,0,5,15
679,0,5,15
680,0,5,15
681,0,5,15
682,0,5,15
683,0,5,15
684,0,5,15
685,0,5,15
686,0,4,16
687,0,4,16
688,0,4,16
689,0,4,16
690,0,4,16
691,0,4,16
692,0,4,16
693,0,4,16
694,0,4,16
695,0,4,16
696,0,4,16
697,0,4,16
698,0,4,16
699,0,4,16
700,0,4,16
701,0,4,16
702,0,4,16
703,0,4,16
704,0,4,16
705,0,4,16
706,0,4,16
707,0,4,16
708,0,4,16
709,0,4,16
710,0,4,16
711,0,4,16
712,0,4,16
713,0,4,16
714,0,4,16
715,0,4,16
716,0,4,16
717,0,4,16
718,0,4,16
719,0,4,16
720,0,4,16
721,0,4,16
722,0,4,16
723,0,4,16
724,0,4,16
725,0,4,16
726,0,4,16
727,0,4,16
728,0,4,16
729,0,4,16
730,0,4,16
731,0,4,16
732,0,4,16
733,0,4,16
734,0,4,16
735,0,4,16
736,0,4,16
737,0,4,16
738,0,4,16
739,0,4,16
740,0,4,16
741,0,4,16
742,0,3,17
743,0,3,17
744,0,3,17
745,0,3,17
746,0,3,17
747,0,3,17
748,0,3,17
749,0,3,17
750,0,3,17
751,0,3,17
752,0,3,17
753,0,3,17
754,0,3,17
755,0,3,17
756,0,3,17
757,0,3,17
758,0,3,17
759,0,3,17
760,0,3,17
761,0,3,17
762,0,3,17
763,0,3,17
764,0,3,17
765,0,3,17
766,0,3,17
767,0,3,17
768,0,3,17
769,0,3,17
770,0,3,17
771,0,3,17
772,0,3,17
773,0,3,17
774,0,3,17
775,0,3,17
776,0,3,17
777,0,3,17
778,0,3,17
779,0,3,17
780,0,2,18
781,0,2,18
782,0,2,18
783,0,2,18
784,0,2,18
785,0,2,18
786,0,2,18
787,0,2,18
788,0,2,18
789,0,2,18
790,0,2,18
791,0,2,18
792,0,2,18
793,0,2,18
794,0,2,18
795,0,2,18
796,0,2,18
797,0,2,18
798,0,2,18
799,0,2,18
800,0,2,18
801,0,2,18
802,0,2,18
803,0,2,18
804,0,2,18
805,0,2,18
806,0,2,18
807,0,2,18
808,0,2,18
809,0,2,18
810,0,2,18
811,0,2,18
812,0,2,18
813,0,2,18
814,0,2,18
815,0,2,18
816,0,2,18
817,0,2,18
818,0,2,18
819,0,2,18
820,0,2,18
821,0,2,18
822,0,2,18
823,0,2,18
824,0,2,18
825,0,2,18
826,0,2,18
827,0,2,18
828,0,2,18
829,0,2,18
830,0,2,18
831,0,2,18
832,0,2,18
833,0,2,18
834,0,2,18
835,0,2,18
836,0,2,18
837,0,2,18
838,0,2,18
839,0,2,18
840,0,2,18
841,0,2,18
842,0,2,18
843,0,2,18
844,0,2,18
845,0,2,18
846,0,2,18
847,0,2,18
848,0,2,18
849,0,2,18
850,0,2,18
851,0,2,18
852,0,2,18
853,0,2,18
854,0,2,18
855,0,2,18
856,0,2,18
857,0,2,18
